,pkey,season,name,team,position,games_played,I_F_goals,I_F_points,I_F_penalityMinutes,I_F_hits,I_F_takeaways,I_F_giveaways,onIce_corsiPercentage,onIce_fenwickPercentage
214,2012David Krejci,2012,David Krejci,BOS,C,47,10.0,33.0,20.0,41.0,20.0,25.0,0.59,0.58
215,2012Dainius Zubrus,2012,Dainius Zubrus,N.J,C,22,2.0,9.0,12.0,31.0,6.0,6.0,0.53,0.55
216,2012Jarret Stoll,2012,Jarret Stoll,L.A,C,48,7.0,18.0,28.0,107.0,8.0,12.0,0.51,0.52
217,2012Emerson Etem,2012,Emerson Etem,ANA,R,38,3.0,10.0,9.0,43.0,11.0,5.0,0.44,0.45
218,2012Oliver Ekman-Larsson,2012,Oliver Ekman-Larsson,ARI,D,48,3.0,24.0,26.0,73.0,21.0,23.0,0.51,0.51
219,2012Robert Bortuzzo,2012,Robert Bortuzzo,PIT,D,15,2.0,4.0,27.0,18.0,1.0,1.0,0.47,0.48
220,2012Vinny Prospal,2012,Vinny Prospal,CBJ,L,48,12.0,30.0,22.0,37.0,25.0,11.0,0.56,0.54
221,2012Mathieu Perreault,2012,Mathieu Perreault,WSH,C,39,6.0,17.0,20.0,28.0,9.0,7.0,0.57,0.56
222,2012Antti Miettinen,2012,Antti Miettinen,WPG,R,22,3.0,5.0,2.0,29.0,2.0,2.0,0.45,0.44
223,2012Eric Gelinas,2012,Eric Gelinas,N.J,D,1,0.0,0.0,0.0,1.0,0.0,0.0,0.61,0.61
224,2012Mika Zibanejad,2012,Mika Zibanejad,OTT,C,42,7.0,20.0,6.0,82.0,12.0,7.0,0.58,0.57
225,2012Lars Eller,2012,Lars Eller,MTL,C,46,8.0,30.0,35.0,86.0,23.0,19.0,0.48,0.5
226,2012Wade Redden,2012,Wade Redden,BOS,D,29,3.0,7.0,11.0,16.0,7.0,5.0,0.59,0.6
227,2012Jeremy Morin,2012,Jeremy Morin,CHI,L,3,1.0,2.0,0.0,3.0,0.0,1.0,0.51,0.5
228,2012Colin Greening,2012,Colin Greening,OTT,C,47,8.0,19.0,11.0,122.0,19.0,18.0,0.54,0.53
229,2012Chris Brown,2012,Chris Brown,ARI,R,5,0.0,0.0,2.0,6.0,1.0,0.0,0.53,0.55
230,2012Patrick Wiercioch,2012,Patrick Wiercioch,OTT,D,42,5.0,19.0,29.0,28.0,1.0,18.0,0.63,0.61
231,2012Ryan Ellis,2012,Ryan Ellis,NSH,D,32,2.0,6.0,15.0,22.0,8.0,12.0,0.54,0.54
232,2012Mark Fayne,2012,Mark Fayne,N.J,D,31,1.0,6.0,16.0,25.0,6.0,10.0,0.53,0.55
233,2012Matthew Konan,2012,Matthew Konan,PHI,D,2,0.0,0.0,0.0,5.0,0.0,1.0,0.43,0.45
234,2012Gabriel Dumont,2012,Gabriel Dumont,MTL,C,10,1.0,3.0,13.0,21.0,2.0,0.0,0.6,0.64
235,2012Gregory Campbell,2012,Gregory Campbell,BOS,C,48,4.0,13.0,31.0,71.0,15.0,8.0,0.45,0.45
236,2012Tyson Strachan,2012,Tyson Strachan,FLA,D,38,0.0,4.0,30.0,110.0,11.0,8.0,0.47,0.47
237,2012Ryan Jones,2012,Ryan Jones,EDM,L,27,2.0,7.0,17.0,55.0,10.0,12.0,0.41,0.42
238,2012Kris Russell,2012,Kris Russell,STL,D,33,1.0,7.0,9.0,26.0,10.0,8.0,0.5,0.53
239,2012Scott Laughton,2012,Scott Laughton,PHI,C,5,0.0,0.0,0.0,10.0,0.0,0.0,0.42,0.38
240,2012Robyn Regehr,2012,Robyn Regehr,L.A,D,41,0.0,4.0,23.0,100.0,1.0,21.0,0.38,0.37
241,2012Adam Henrique,2012,Adam Henrique,N.J,C,42,11.0,16.0,16.0,27.0,26.0,13.0,0.58,0.58
242,2012Curtis Glencross,2012,Curtis Glencross,CGY,L,40,15.0,26.0,18.0,49.0,19.0,24.0,0.52,0.51
243,2012Cam Barker,2012,Cam Barker,VAN,D,14,0.0,2.0,4.0,16.0,0.0,4.0,0.48,0.47
244,2012Gabriel Bourque,2012,Gabriel Bourque,NSH,L,34,11.0,16.0,4.0,39.0,13.0,10.0,0.49,0.49
245,2012Greg Zanon,2012,Greg Zanon,COL,D,44,0.0,6.0,28.0,65.0,14.0,16.0,0.4,0.41
246,2012Dany Heatley,2012,Dany Heatley,MIN,L,36,11.0,21.0,6.0,26.0,8.0,8.0,0.54,0.52
247,2012Mark Arcobello,2012,Mark Arcobello,EDM,R,1,0.0,0.0,0.0,0.0,0.0,1.0,0.38,0.43
248,2012Mike Hoffman,2012,Mike Hoffman,OTT,L,3,0.0,0.0,2.0,8.0,1.0,1.0,0.53,0.5
249,2012Eric Gryba,2012,Eric Gryba,OTT,D,33,2.0,6.0,26.0,89.0,10.0,32.0,0.45,0.45
250,2012Cory Sarich,2012,Cory Sarich,CGY,D,28,0.0,2.0,16.0,43.0,6.0,13.0,0.46,0.46
251,2012Brian Strait,2012,Brian Strait,NYI,D,19,0.0,4.0,10.0,33.0,2.0,6.0,0.48,0.48
252,2012Ondrej Palat,2012,Ondrej Palat,T.B,L,14,2.0,4.0,0.0,28.0,4.0,1.0,0.47,0.45
253,2012Jody Shelley,2012,Jody Shelley,PHI,L,1,0.0,0.0,0.0,3.0,0.0,0.0,0.44,0.67
254,2012Paul Gaustad,2012,Paul Gaustad,NSH,C,23,2.0,5.0,20.0,40.0,10.0,5.0,0.4,0.42
255,2012Boyd Gordon,2012,Boyd Gordon,ARI,C,48,4.0,14.0,8.0,22.0,18.0,7.0,0.43,0.44
256,2012Ian Cole,2012,Ian Cole,STL,D,15,0.0,1.0,10.0,6.0,1.0,5.0,0.52,0.54
257,2012Sven Baertschi,2012,Sven Baertschi,CGY,L,20,3.0,10.0,6.0,12.0,12.0,5.0,0.51,0.52
258,2012Ruslan Fedotenko,2012,Ruslan Fedotenko,PHI,L,47,4.0,13.0,12.0,52.0,13.0,12.0,0.36,0.38
259,2012Joe Thornton,2012,Joe Thornton,S.J,C,48,7.0,40.0,26.0,23.0,37.0,42.0,0.61,0.61
260,2012Chad Ruhwedel,2012,Chad Ruhwedel,BUF,D,7,0.0,0.0,0.0,7.0,2.0,0.0,0.42,0.4
261,2012T.J. Oshie,2012,T.J. Oshie,STL,R,30,7.0,20.0,15.0,33.0,18.0,12.0,0.54,0.57
262,2012Max Reinhart,2012,Max Reinhart,CGY,C,11,1.0,3.0,4.0,8.0,4.0,0.0,0.43,0.45
263,2012Beau Bennett,2012,Beau Bennett,PIT,R,26,3.0,14.0,6.0,28.0,10.0,7.0,0.53,0.53
264,2012Jarome Iginla,2012,Jarome Iginla,PIT,R,44,14.0,33.0,31.0,65.0,18.0,17.0,0.56,0.57
265,2012Chris Conner,2012,Chris Conner,ARI,R,12,1.0,2.0,2.0,15.0,7.0,0.0,0.48,0.47
266,2012Scott Hannan,2012,Scott Hannan,S.J,D,33,0.0,1.0,22.0,35.0,9.0,10.0,0.4,0.4
267,2012Eric Nystrom,2012,Eric Nystrom,DAL,L,48,7.0,11.0,61.0,122.0,19.0,12.0,0.39,0.38
268,2012Radek Martinek,2012,Radek Martinek,NYI,D,13,3.0,3.0,4.0,15.0,2.0,6.0,0.44,0.46
269,2012Tuomo Ruutu,2012,Tuomo Ruutu,CAR,L,17,4.0,9.0,8.0,51.0,12.0,8.0,0.56,0.53
270,2012R.J. Umberger,2012,R.J. Umberger,CBJ,C,48,8.0,18.0,16.0,51.0,22.0,11.0,0.49,0.49
271,2012Chris Summers,2012,Chris Summers,ARI,D,6,0.0,0.0,9.0,12.0,1.0,0.0,0.37,0.39
272,2012Andrej Meszaros,2012,Andrej Meszaros,PHI,D,11,0.0,2.0,2.0,18.0,2.0,6.0,0.4,0.39
273,2012Artem Anisimov,2012,Artem Anisimov,CBJ,C,35,11.0,18.0,12.0,13.0,17.0,5.0,0.49,0.49
274,2012Brooks Laich,2012,Brooks Laich,WSH,C,9,1.0,4.0,6.0,14.0,2.0,5.0,0.43,0.38
275,2012Mike Santorelli,2012,Mike Santorelli,WPG,C,34,2.0,4.0,2.0,12.0,6.0,3.0,0.51,0.5
276,2012Matt Read,2012,Matt Read,PHI,R,42,11.0,24.0,2.0,49.0,17.0,16.0,0.48,0.49
277,2012Tyler Seguin,2012,Tyler Seguin,BOS,C,48,16.0,32.0,16.0,25.0,18.0,30.0,0.63,0.63
278,2012Jakob Silfverberg,2012,Jakob Silfverberg,OTT,R,48,10.0,19.0,12.0,38.0,20.0,23.0,0.54,0.53
279,2012Alexander Burmistrov,2012,Alexander Burmistrov,WPG,C,44,4.0,10.0,14.0,106.0,22.0,17.0,0.51,0.49
280,2012Torrey Mitchell,2012,Torrey Mitchell,MIN,C,45,4.0,8.0,21.0,47.0,14.0,8.0,0.42,0.43
281,2012Mark Scheifele,2012,Mark Scheifele,WPG,C,4,0.0,0.0,0.0,4.0,0.0,0.0,0.54,0.49
282,2012Nick Drazenovic,2012,Nick Drazenovic,CBJ,C,8,0.0,0.0,4.0,8.0,3.0,1.0,0.41,0.32
283,2012Nick Foligno,2012,Nick Foligno,CBJ,L,45,6.0,19.0,28.0,99.0,17.0,8.0,0.53,0.52
284,2012Alex Killorn,2012,Alex Killorn,T.B,L,38,7.0,19.0,14.0,40.0,11.0,17.0,0.5,0.5
285,2012Dmitry Orlov,2012,Dmitry Orlov,WSH,D,5,0.0,1.0,0.0,2.0,2.0,2.0,0.49,0.41
286,2012Filip Kuba,2012,Filip Kuba,FLA,D,44,1.0,10.0,24.0,37.0,14.0,17.0,0.43,0.44
287,2012Jimmy Hayes,2012,Jimmy Hayes,CHI,R,10,1.0,4.0,0.0,11.0,3.0,2.0,0.44,0.45
288,2012Keaton Ellerby,2012,Keaton Ellerby,L.A,D,44,0.0,3.0,42.0,74.0,5.0,21.0,0.49,0.48
289,2012Peter Regin,2012,Peter Regin,OTT,C,27,0.0,3.0,8.0,12.0,10.0,4.0,0.51,0.49
290,2012Martin St. Louis,2012,Martin St. Louis,T.B,R,48,17.0,60.0,14.0,23.0,43.0,40.0,0.53,0.53
291,2012Dave Dziurzynski,2012,Dave Dziurzynski,OTT,L,12,2.0,2.0,13.0,29.0,4.0,2.0,0.44,0.43
292,2012Guillaume Latendresse,2012,Guillaume Latendresse,OTT,L,27,6.0,10.0,8.0,42.0,14.0,7.0,0.58,0.57
293,2012Chris Stewart,2012,Chris Stewart,STL,R,48,18.0,36.0,40.0,41.0,13.0,11.0,0.55,0.55
294,2012Erik Gustafsson,2012,Erik Gustafsson,PHI,D,27,3.0,8.0,2.0,15.0,7.0,16.0,0.47,0.47
295,2012Darren Helm,2012,Darren Helm,DET,L,1,0.0,0.0,2.0,4.0,1.0,1.0,0.29,0.33
296,2012Dylan Reese,2012,Dylan Reese,PIT,D,3,0.0,0.0,0.0,0.0,1.0,0.0,0.38,0.4
297,2012Ryan Garbutt,2012,Ryan Garbutt,DAL,C,36,3.0,10.0,32.0,67.0,11.0,3.0,0.47,0.47
298,2012Rickard Rakell,2012,Rickard Rakell,ANA,C,4,0.0,0.0,0.0,4.0,0.0,0.0,0.28,0.33
299,2012Sean Collins,2012,Sean Collins,CBJ,C,5,0.0,0.0,6.0,3.0,0.0,0.0,0.38,0.35
300,2012Andrej Sustr,2012,Andrej Sustr,T.B,D,2,0.0,0.0,0.0,0.0,0.0,2.0,0.48,0.52
301,2012Aaron Rome,2012,Aaron Rome,DAL,D,27,0.0,5.0,18.0,43.0,2.0,9.0,0.41,0.38
302,2012Anze Kopitar,2012,Anze Kopitar,L.A,C,47,10.0,42.0,16.0,70.0,27.0,35.0,0.63,0.61
303,2012Patrick Bordeleau,2012,Patrick Bordeleau,COL,L,46,2.0,5.0,60.0,116.0,4.0,2.0,0.45,0.44
304,2012Ryan Kesler,2012,Ryan Kesler,VAN,C,17,4.0,13.0,12.0,30.0,9.0,12.0,0.52,0.5
305,2012Andrew Shaw,2012,Andrew Shaw,CHI,C,48,9.0,15.0,38.0,70.0,12.0,10.0,0.58,0.58
306,2012Yannick Weber,2012,Yannick Weber,MTL,D,6,0.0,2.0,2.0,3.0,1.0,2.0,0.53,0.53
307,2012Nick Johnson,2012,Nick Johnson,ARI,R,17,4.0,6.0,0.0,13.0,6.0,1.0,0.56,0.56
308,2012Toby Petersen,2012,Toby Petersen,DAL,C,1,0.0,0.0,0.0,1.0,0.0,0.0,0.54,0.5
309,2012Vladimir Sobotka,2012,Vladimir Sobotka,STL,L,48,8.0,19.0,35.0,98.0,15.0,4.0,0.5,0.51
310,2012Jared Staal,2012,Jared Staal,CAR,R,2,0.0,0.0,2.0,12.0,2.0,0.0,0.66,0.67
311,2012Jeff Skinner,2012,Jeff Skinner,CAR,L,42,13.0,24.0,26.0,21.0,37.0,17.0,0.58,0.57
312,2012Carlo Colaiacovo,2012,Carlo Colaiacovo,DET,D,6,0.0,1.0,2.0,12.0,0.0,0.0,0.58,0.54
313,2012Andy McDonald,2012,Andy McDonald,STL,L,37,7.0,21.0,16.0,10.0,13.0,18.0,0.56,0.57
314,2012Keith Aucoin,2012,Keith Aucoin,NYI,C,41,6.0,12.0,4.0,33.0,21.0,18.0,0.53,0.53
315,2012Alexandre Bolduc,2012,Alexandre Bolduc,ARI,C,14,0.0,0.0,2.0,21.0,2.0,1.0,0.48,0.49
316,2012Evander Kane,2012,Evander Kane,WPG,L,48,17.0,33.0,60.0,147.0,25.0,31.0,0.53,0.53
317,2012Sean Couturier,2012,Sean Couturier,PHI,C,46,4.0,15.0,10.0,31.0,26.0,19.0,0.48,0.49
318,2012Justin Falk,2012,Justin Falk,MIN,D,36,0.0,3.0,40.0,53.0,7.0,6.0,0.47,0.48
319,2012Zach Bogosian,2012,Zach Bogosian,WPG,D,33,5.0,14.0,19.0,79.0,12.0,28.0,0.49,0.48
320,2012Carter Bancks,2012,Carter Bancks,CGY,L,2,0.0,0.0,0.0,6.0,1.0,0.0,0.23,0.28
321,2012Derek Dorsett,2012,Derek Dorsett,CBJ,R,24,3.0,9.0,53.0,55.0,5.0,1.0,0.43,0.41
322,2012Nik Antropov,2012,Nik Antropov,WPG,C,40,6.0,18.0,16.0,76.0,15.0,19.0,0.5,0.49
323,2012Thomas Vanek,2012,Thomas Vanek,BUF,L,38,20.0,41.0,20.0,13.0,34.0,30.0,0.53,0.53
324,2012Brad Boyes,2012,Brad Boyes,NYI,R,48,10.0,35.0,16.0,44.0,19.0,40.0,0.59,0.6
325,2012P.K. Subban,2012,P.K. Subban,MTL,D,42,11.0,38.0,47.0,51.0,10.0,42.0,0.61,0.62
326,2012Michael Grabner,2012,Michael Grabner,NYI,R,45,16.0,21.0,12.0,16.0,30.0,19.0,0.46,0.46
327,2012Jordan Schroeder,2012,Jordan Schroeder,VAN,C,31,3.0,9.0,4.0,10.0,14.0,5.0,0.59,0.57
328,2012Tom Wandell,2012,Tom Wandell,DAL,C,18,1.0,1.0,4.0,15.0,8.0,6.0,0.48,0.44
329,2012Brandon Bollig,2012,Brandon Bollig,CHI,L,25,0.0,0.0,41.0,41.0,1.0,0.0,0.57,0.57
330,2012Patrick Kane,2012,Patrick Kane,CHI,R,47,23.0,55.0,8.0,11.0,36.0,25.0,0.55,0.56
331,2012Jason Garrison,2012,Jason Garrison,VAN,D,47,8.0,16.0,28.0,36.0,16.0,24.0,0.53,0.52
332,2012Karl Alzner,2012,Karl Alzner,WSH,D,48,1.0,5.0,14.0,45.0,10.0,23.0,0.43,0.43
333,2012Deryk Engelland,2012,Deryk Engelland,PIT,D,42,0.0,6.0,54.0,70.0,7.0,16.0,0.45,0.46
334,2012Drayson Bowman,2012,Drayson Bowman,CAR,L,37,3.0,5.0,17.0,55.0,21.0,7.0,0.5,0.48
335,2012Lee Stempniak,2012,Lee Stempniak,CGY,R,47,9.0,32.0,12.0,47.0,32.0,24.0,0.49,0.48
336,2012Martin Hanzal,2012,Martin Hanzal,ARI,C,39,11.0,23.0,24.0,100.0,24.0,17.0,0.55,0.55
337,2012Nathan Horton,2012,Nathan Horton,BOS,R,43,13.0,22.0,22.0,41.0,9.0,13.0,0.59,0.58
338,2012Stephane Robidas,2012,Stephane Robidas,DAL,D,48,1.0,13.0,46.0,136.0,9.0,18.0,0.45,0.44
339,2012Alec Martinez,2012,Alec Martinez,L.A,D,27,1.0,5.0,10.0,31.0,2.0,13.0,0.6,0.59
340,2012Tyler Myers,2012,Tyler Myers,BUF,D,39,3.0,8.0,32.0,58.0,11.0,30.0,0.45,0.45
341,2012Matt Kassian,2012,Matt Kassian,OTT,L,15,1.0,1.0,27.0,38.0,1.0,3.0,0.58,0.53
342,2012Chris Bourque,2012,Chris Bourque,BOS,L,18,1.0,4.0,6.0,25.0,6.0,4.0,0.58,0.58
343,2012Dan Girardi,2012,Dan Girardi,NYR,D,46,2.0,14.0,16.0,102.0,15.0,32.0,0.47,0.49
344,2012Brian Gionta,2012,Brian Gionta,MTL,R,48,14.0,26.0,8.0,37.0,23.0,15.0,0.56,0.55
345,2012Andrei Markov,2012,Andrei Markov,MTL,D,48,10.0,30.0,14.0,22.0,18.0,50.0,0.55,0.54
346,2012Jonathan Marchessault,2012,Jonathan Marchessault,CBJ,C,2,0.0,0.0,0.0,1.0,1.0,0.0,0.42,0.38
347,2012J.T. Miller,2012,J.T. Miller,NYR,L,26,2.0,4.0,8.0,47.0,4.0,5.0,0.53,0.54
348,2012Tommy Wingels,2012,Tommy Wingels,S.J,C,42,5.0,13.0,26.0,115.0,18.0,12.0,0.47,0.49
349,2012Brad Staubitz,2012,Brad Staubitz,ANA,R,15,1.0,2.0,21.0,31.0,0.0,3.0,0.37,0.39
350,2012Brandon Pirri,2012,Brandon Pirri,CHI,R,1,0.0,0.0,0.0,1.0,0.0,0.0,0.57,0.54
351,2012Brandon Prust,2012,Brandon Prust,MTL,L,38,5.0,14.0,88.0,87.0,11.0,9.0,0.47,0.48
352,2012Todd Bertuzzi,2012,Todd Bertuzzi,DET,R,7,2.0,3.0,2.0,6.0,0.0,4.0,0.63,0.61
353,2012Paul Stastny,2012,Paul Stastny,COL,C,40,9.0,24.0,14.0,21.0,23.0,15.0,0.49,0.5
354,2012Bobby Butler,2012,Bobby Butler,NSH,R,34,4.0,11.0,4.0,15.0,7.0,4.0,0.59,0.57
355,2012Michael Del Zotto,2012,Michael Del Zotto,NYR,D,46,3.0,21.0,18.0,77.0,10.0,26.0,0.51,0.51
356,2012Ben Hanowski,2012,Ben Hanowski,CGY,R,5,1.0,1.0,0.0,8.0,0.0,1.0,0.34,0.3
357,2012Michael Ryder,2012,Michael Ryder,MTL,R,46,16.0,35.0,16.0,35.0,19.0,15.0,0.59,0.57
358,2012Luke Adam,2012,Luke Adam,BUF,C,4,1.0,1.0,2.0,3.0,0.0,0.0,0.36,0.35
359,2012Dennis Wideman,2012,Dennis Wideman,CGY,D,46,6.0,22.0,12.0,40.0,16.0,37.0,0.5,0.5
360,2012Chris Kreider,2012,Chris Kreider,NYR,L,23,2.0,3.0,6.0,36.0,2.0,3.0,0.44,0.45
361,2012Keith Aulie,2012,Keith Aulie,T.B,D,45,2.0,7.0,50.0,91.0,5.0,8.0,0.44,0.45
362,2012Justin Abdelkader,2012,Justin Abdelkader,DET,L,48,10.0,13.0,34.0,120.0,10.0,10.0,0.56,0.56
363,2012Jay McClement,2012,Jay McClement,TOR,C,48,8.0,17.0,11.0,76.0,30.0,17.0,0.29,0.29
364,2012Jason Pominville,2012,Jason Pominville,MIN,R,47,14.0,34.0,8.0,21.0,38.0,13.0,0.51,0.5
365,2012Nikolay Kulemin,2012,Nikolay Kulemin,TOR,L,48,7.0,23.0,22.0,122.0,30.0,13.0,0.38,0.39
366,2012Andrew Desjardins,2012,Andrew Desjardins,S.J,L,42,2.0,3.0,51.0,53.0,5.0,11.0,0.44,0.46
367,2012Korbinian Holzer,2012,Korbinian Holzer,TOR,D,22,2.0,3.0,18.0,61.0,3.0,15.0,0.36,0.36
368,2012Marek Zidlicky,2012,Marek Zidlicky,N.J,D,48,4.0,19.0,38.0,52.0,10.0,31.0,0.64,0.64
369,2012Chris Neil,2012,Chris Neil,OTT,R,48,4.0,12.0,82.0,206.0,13.0,9.0,0.58,0.56
370,2012Kyle Turris,2012,Kyle Turris,OTT,C,48,12.0,29.0,24.0,30.0,28.0,27.0,0.56,0.53
371,2012John Tavares,2012,John Tavares,NYI,C,48,28.0,47.0,18.0,33.0,27.0,44.0,0.6,0.6
372,2012Mark Stuart,2012,Mark Stuart,WPG,D,42,2.0,4.0,43.0,111.0,5.0,16.0,0.43,0.43
373,2012Frank Corrado,2012,Frank Corrado,VAN,D,3,0.0,0.0,0.0,8.0,1.0,3.0,0.46,0.46
374,2012Scott Gomez,2012,Scott Gomez,S.J,C,39,2.0,15.0,12.0,4.0,20.0,21.0,0.58,0.57
375,2012Stephen Gionta,2012,Stephen Gionta,N.J,R,48,4.0,14.0,14.0,87.0,21.0,6.0,0.46,0.47
376,2012Tim Brent,2012,Tim Brent,CAR,C,30,0.0,3.0,8.0,31.0,3.0,3.0,0.56,0.55
377,2012Sergei Gonchar,2012,Sergei Gonchar,OTT,D,45,3.0,27.0,26.0,25.0,10.0,28.0,0.56,0.54
378,2012Mats Zuccarello,2012,Mats Zuccarello,NYR,R,15,3.0,8.0,8.0,27.0,6.0,5.0,0.61,0.64
379,2012Chad LaRose,2012,Chad LaRose,CAR,R,35,2.0,4.0,19.0,59.0,8.0,6.0,0.54,0.54
380,2012Blake Comeau,2012,Blake Comeau,CBJ,L,42,6.0,12.0,20.0,95.0,7.0,10.0,0.46,0.46
381,2012John Moore,2012,John Moore,NYR,D,30,1.0,7.0,7.0,38.0,3.0,4.0,0.5,0.48
382,2012Davis Drewiske,2012,Davis Drewiske,MTL,D,29,2.0,7.0,14.0,21.0,1.0,12.0,0.49,0.47
383,2012Derick Brassard,2012,Derick Brassard,NYR,C,47,12.0,29.0,16.0,83.0,19.0,17.0,0.56,0.55
384,2012Matt Stajan,2012,Matt Stajan,CGY,C,43,5.0,23.0,26.0,47.0,24.0,17.0,0.44,0.44
385,2012Mark Borowiecki,2012,Mark Borowiecki,OTT,D,6,0.0,0.0,8.0,26.0,0.0,4.0,0.49,0.49
386,2012Jochen Hecht,2012,Jochen Hecht,BUF,C,47,5.0,14.0,18.0,24.0,22.0,13.0,0.41,0.4
387,2012Torey Krug,2012,Torey Krug,BOS,D,1,0.0,1.0,0.0,0.0,0.0,0.0,0.61,0.65
388,2012Dmitry Kulikov,2012,Dmitry Kulikov,FLA,D,34,3.0,10.0,22.0,84.0,9.0,23.0,0.51,0.51
389,2012Daniel Paille,2012,Daniel Paille,BOS,L,46,10.0,17.0,8.0,45.0,25.0,11.0,0.46,0.46
390,2012Jeremy Welsh,2012,Jeremy Welsh,CAR,C,5,0.0,1.0,0.0,6.0,1.0,0.0,0.53,0.56
391,2012Mark Barberio,2012,Mark Barberio,T.B,D,2,0.0,0.0,0.0,0.0,0.0,5.0,0.52,0.48
392,2012Marc Staal,2012,Marc Staal,NYR,D,21,2.0,11.0,14.0,47.0,4.0,12.0,0.48,0.48
393,2012Jason Zucker,2012,Jason Zucker,MIN,L,20,4.0,5.0,8.0,11.0,4.0,7.0,0.46,0.48
394,2012Paul Martin,2012,Paul Martin,PIT,D,34,6.0,23.0,16.0,17.0,14.0,12.0,0.51,0.51
395,2012Eric Belanger,2012,Eric Belanger,EDM,C,26,0.0,3.0,10.0,19.0,12.0,9.0,0.33,0.32
396,2012Kevin Porter,2012,Kevin Porter,BUF,C,31,4.0,9.0,10.0,56.0,21.0,9.0,0.42,0.42
397,2012Matt Carle,2012,Matt Carle,T.B,D,48,5.0,22.0,4.0,32.0,22.0,34.0,0.46,0.46
398,2012Mattias Tedenby,2012,Mattias Tedenby,N.J,R,4,0.0,1.0,2.0,1.0,0.0,1.0,0.4,0.35
399,2012Kevin Klein,2012,Kevin Klein,NSH,D,47,3.0,14.0,9.0,66.0,23.0,32.0,0.4,0.41
400,2012Tim Kennedy,2012,Tim Kennedy,S.J,L,13,2.0,2.0,2.0,22.0,9.0,6.0,0.5,0.48
401,2012Ben Smith,2012,Ben Smith,CHI,R,1,1.0,1.0,0.0,1.0,0.0,0.0,0.46,0.42
402,2012Alex Ovechkin,2012,Alex Ovechkin,WSH,L,48,32.0,56.0,36.0,120.0,30.0,25.0,0.57,0.57
403,2012Andreas Lilja,2012,Andreas Lilja,PHI,D,4,0.0,0.0,0.0,12.0,1.0,3.0,0.41,0.4
404,2012Justin Williams,2012,Justin Williams,L.A,R,48,11.0,33.0,22.0,29.0,15.0,28.0,0.66,0.65
405,2012Brian McGrattan,2012,Brian McGrattan,CGY,R,21,3.0,3.0,19.0,32.0,3.0,2.0,0.41,0.41
406,2012Justin Faulk,2012,Justin Faulk,CAR,D,38,5.0,15.0,15.0,63.0,24.0,26.0,0.48,0.47
407,2012Johan Franzen,2012,Johan Franzen,DET,R,41,14.0,31.0,21.0,43.0,16.0,21.0,0.61,0.6
408,2012Logan Couture,2012,Logan Couture,S.J,C,48,21.0,37.0,4.0,32.0,31.0,22.0,0.58,0.59
409,2012Roman Josi,2012,Roman Josi,NSH,D,48,5.0,18.0,8.0,31.0,16.0,20.0,0.52,0.53
410,2012Mike Ribeiro,2012,Mike Ribeiro,WSH,C,48,13.0,49.0,33.0,55.0,22.0,22.0,0.53,0.53
411,2012Jamie Tardif,2012,Jamie Tardif,BOS,R,2,0.0,0.0,0.0,4.0,1.0,0.0,0.4,0.43
412,2012Brian Flynn,2012,Brian Flynn,BUF,C,26,6.0,11.0,0.0,10.0,9.0,3.0,0.46,0.48
413,2012Craig Smith,2012,Craig Smith,NSH,R,44,4.0,12.0,20.0,39.0,21.0,17.0,0.51,0.51
414,2012Francis Bouillon,2012,Francis Bouillon,MTL,D,48,1.0,9.0,21.0,78.0,9.0,34.0,0.54,0.54
415,2012Alexander Semin,2012,Alexander Semin,CAR,R,44,13.0,44.0,36.0,14.0,46.0,35.0,0.56,0.55
416,2012Jaromir Jagr,2012,Jaromir Jagr,BOS,R,45,16.0,35.0,22.0,13.0,19.0,28.0,0.59,0.57
417,2012Dustin Byfuglien,2012,Dustin Byfuglien,WPG,D,43,8.0,28.0,34.0,80.0,26.0,50.0,0.56,0.55
418,2012Patrick Sharp,2012,Patrick Sharp,CHI,L,28,6.0,20.0,14.0,26.0,14.0,14.0,0.55,0.54
419,2012Adrian Aucoin,2012,Adrian Aucoin,CBJ,D,36,0.0,4.0,16.0,43.0,4.0,8.0,0.45,0.42
420,2012Brett Sutter,2012,Brett Sutter,CAR,L,3,0.0,0.0,4.0,7.0,1.0,0.0,0.4,0.33
421,2012James Sheppard,2012,James Sheppard,S.J,C,32,1.0,4.0,12.0,63.0,16.0,11.0,0.51,0.52
422,2012Tyler Toffoli,2012,Tyler Toffoli,L.A,C,10,2.0,5.0,2.0,4.0,3.0,2.0,0.56,0.57
423,2012Steve Ott,2012,Steve Ott,BUF,C,48,9.0,24.0,73.0,187.0,10.0,24.0,0.43,0.43
424,2012Dion Phaneuf,2012,Dion Phaneuf,TOR,D,48,9.0,28.0,45.0,131.0,15.0,53.0,0.45,0.45
425,2012Reilly Smith,2012,Reilly Smith,DAL,R,37,3.0,9.0,8.0,18.0,14.0,13.0,0.55,0.51
426,2012Antoine Vermette,2012,Antoine Vermette,ARI,C,48,13.0,21.0,36.0,63.0,24.0,7.0,0.51,0.51
427,2012TJ Brodie,2012,TJ Brodie,CGY,D,47,2.0,14.0,8.0,24.0,25.0,36.0,0.52,0.52
428,2012Kurtis Foster,2012,Kurtis Foster,PHI,D,23,1.0,5.0,15.0,16.0,3.0,3.0,0.47,0.46
429,2012Leo Komarov,2012,Leo Komarov,TOR,C,42,4.0,9.0,18.0,176.0,16.0,15.0,0.42,0.43
