,season,name,team,position,games_played,onIce_corsiPercentage,onIce_fenwickPercentage,I_F_goals,I_F_points,I_F_penalityMinutes,I_F_hits,I_F_takeaways,I_F_giveaways
1281,2012,Ian Cole,STL,D,15,0.52,0.54,0.0,1.0,10.0,6.0,1.0,5.0
1286,2012,Sven Baertschi,CGY,L,20,0.51,0.52,3.0,10.0,6.0,12.0,12.0,5.0
1291,2012,Ruslan Fedotenko,PHI,L,47,0.36,0.38,4.0,13.0,12.0,52.0,13.0,12.0
1296,2012,Joe Thornton,S.J,C,48,0.61,0.61,7.0,40.0,26.0,23.0,37.0,42.0
1301,2012,Chad Ruhwedel,BUF,D,7,0.42,0.4,0.0,0.0,0.0,7.0,2.0,0.0
1306,2012,T.J. Oshie,STL,R,30,0.54,0.57,7.0,20.0,15.0,33.0,18.0,12.0
1311,2012,Max Reinhart,CGY,C,11,0.43,0.45,1.0,3.0,4.0,8.0,4.0,0.0
1316,2012,Beau Bennett,PIT,R,26,0.53,0.53,3.0,14.0,6.0,28.0,10.0,7.0
1321,2012,Jarome Iginla,PIT,R,44,0.56,0.57,14.0,33.0,31.0,65.0,18.0,17.0
1326,2012,Chris Conner,ARI,R,12,0.48,0.47,1.0,2.0,2.0,15.0,7.0,0.0
1331,2012,Scott Hannan,S.J,D,33,0.4,0.4,0.0,1.0,22.0,35.0,9.0,10.0
1336,2012,Eric Nystrom,DAL,L,48,0.39,0.38,7.0,11.0,61.0,122.0,19.0,12.0
1341,2012,Radek Martinek,NYI,D,13,0.44,0.46,3.0,3.0,4.0,15.0,2.0,6.0
1346,2012,Tuomo Ruutu,CAR,L,17,0.56,0.53,4.0,9.0,8.0,51.0,12.0,8.0
1351,2012,R.J. Umberger,CBJ,C,48,0.49,0.49,8.0,18.0,16.0,51.0,22.0,11.0
1356,2012,Chris Summers,ARI,D,6,0.37,0.39,0.0,0.0,9.0,12.0,1.0,0.0
1361,2012,Andrej Meszaros,PHI,D,11,0.4,0.39,0.0,2.0,2.0,18.0,2.0,6.0
1366,2012,Artem Anisimov,CBJ,C,35,0.49,0.49,11.0,18.0,12.0,13.0,17.0,5.0
1371,2012,Brooks Laich,WSH,C,9,0.43,0.38,1.0,4.0,6.0,14.0,2.0,5.0
1376,2012,Mike Santorelli,WPG,C,34,0.51,0.5,2.0,4.0,2.0,12.0,6.0,3.0
1381,2012,Matt Read,PHI,R,42,0.48,0.49,11.0,24.0,2.0,49.0,17.0,16.0
1386,2012,Tyler Seguin,BOS,C,48,0.63,0.63,16.0,32.0,16.0,25.0,18.0,30.0
1391,2012,Jakob Silfverberg,OTT,R,48,0.54,0.53,10.0,19.0,12.0,38.0,20.0,23.0
1396,2012,Alexander Burmistrov,WPG,C,44,0.51,0.49,4.0,10.0,14.0,106.0,22.0,17.0
1401,2012,Torrey Mitchell,MIN,C,45,0.42,0.43,4.0,8.0,21.0,47.0,14.0,8.0
1406,2012,Mark Scheifele,WPG,C,4,0.54,0.49,0.0,0.0,0.0,4.0,0.0,0.0
1411,2012,Nick Drazenovic,CBJ,C,8,0.41,0.32,0.0,0.0,4.0,8.0,3.0,1.0
1416,2012,Nick Foligno,CBJ,L,45,0.53,0.52,6.0,19.0,28.0,99.0,17.0,8.0
1421,2012,Alex Killorn,T.B,L,38,0.5,0.5,7.0,19.0,14.0,40.0,11.0,17.0
1426,2012,Dmitry Orlov,WSH,D,5,0.49,0.41,0.0,1.0,0.0,2.0,2.0,2.0
1431,2012,Filip Kuba,FLA,D,44,0.43,0.44,1.0,10.0,24.0,37.0,14.0,17.0
1436,2012,Jimmy Hayes,CHI,R,10,0.44,0.45,1.0,4.0,0.0,11.0,3.0,2.0
1441,2012,Keaton Ellerby,L.A,D,44,0.49,0.48,0.0,3.0,42.0,74.0,5.0,21.0
1446,2012,Peter Regin,OTT,C,27,0.51,0.49,0.0,3.0,8.0,12.0,10.0,4.0
1451,2012,Martin St. Louis,T.B,R,48,0.53,0.53,17.0,60.0,14.0,23.0,43.0,40.0
1456,2012,Dave Dziurzynski,OTT,L,12,0.44,0.43,2.0,2.0,13.0,29.0,4.0,2.0
1461,2012,Guillaume Latendresse,OTT,L,27,0.58,0.57,6.0,10.0,8.0,42.0,14.0,7.0
1466,2012,Chris Stewart,STL,R,48,0.55,0.55,18.0,36.0,40.0,41.0,13.0,11.0
1471,2012,Erik Gustafsson,PHI,D,27,0.47,0.47,3.0,8.0,2.0,15.0,7.0,16.0
1476,2012,Darren Helm,DET,L,1,0.29,0.33,0.0,0.0,2.0,4.0,1.0,1.0
1481,2012,Dylan Reese,PIT,D,3,0.38,0.4,0.0,0.0,0.0,0.0,1.0,0.0
1486,2012,Ryan Garbutt,DAL,C,36,0.47,0.47,3.0,10.0,32.0,67.0,11.0,3.0
1491,2012,Rickard Rakell,ANA,C,4,0.28,0.33,0.0,0.0,0.0,4.0,0.0,0.0
1496,2012,Sean Collins,CBJ,C,5,0.38,0.35,0.0,0.0,6.0,3.0,0.0,0.0
1501,2012,Andrej Sustr,T.B,D,2,0.48,0.52,0.0,0.0,0.0,0.0,0.0,2.0
1506,2012,Aaron Rome,DAL,D,27,0.41,0.38,0.0,5.0,18.0,43.0,2.0,9.0
1511,2012,Anze Kopitar,L.A,C,47,0.63,0.61,10.0,42.0,16.0,70.0,27.0,35.0
1516,2012,Patrick Bordeleau,COL,L,46,0.45,0.44,2.0,5.0,60.0,116.0,4.0,2.0
1521,2012,Ryan Kesler,VAN,C,17,0.52,0.5,4.0,13.0,12.0,30.0,9.0,12.0
1526,2012,Andrew Shaw,CHI,C,48,0.58,0.58,9.0,15.0,38.0,70.0,12.0,10.0
1531,2012,Yannick Weber,MTL,D,6,0.53,0.53,0.0,2.0,2.0,3.0,1.0,2.0
1536,2012,Nick Johnson,ARI,R,17,0.56,0.56,4.0,6.0,0.0,13.0,6.0,1.0
1541,2012,Toby Petersen,DAL,C,1,0.54,0.5,0.0,0.0,0.0,1.0,0.0,0.0
1546,2012,Vladimir Sobotka,STL,L,48,0.5,0.51,8.0,19.0,35.0,98.0,15.0,4.0
1551,2012,Jared Staal,CAR,R,2,0.66,0.67,0.0,0.0,2.0,12.0,2.0,0.0
1556,2012,Jeff Skinner,CAR,L,42,0.58,0.57,13.0,24.0,26.0,21.0,37.0,17.0
1561,2012,Carlo Colaiacovo,DET,D,6,0.58,0.54,0.0,1.0,2.0,12.0,0.0,0.0
1566,2012,Andy McDonald,STL,L,37,0.56,0.57,7.0,21.0,16.0,10.0,13.0,18.0
1571,2012,Keith Aucoin,NYI,C,41,0.53,0.53,6.0,12.0,4.0,33.0,21.0,18.0
1576,2012,Alexandre Bolduc,ARI,C,14,0.48,0.49,0.0,0.0,2.0,21.0,2.0,1.0
1581,2012,Evander Kane,WPG,L,48,0.53,0.53,17.0,33.0,60.0,147.0,25.0,31.0
1586,2012,Sean Couturier,PHI,C,46,0.48,0.49,4.0,15.0,10.0,31.0,26.0,19.0
1591,2012,Justin Falk,MIN,D,36,0.47,0.48,0.0,3.0,40.0,53.0,7.0,6.0
1596,2012,Zach Bogosian,WPG,D,33,0.49,0.48,5.0,14.0,19.0,79.0,12.0,28.0
1601,2012,Carter Bancks,CGY,L,2,0.23,0.28,0.0,0.0,0.0,6.0,1.0,0.0
1606,2012,Derek Dorsett,CBJ,R,24,0.43,0.41,3.0,9.0,53.0,55.0,5.0,1.0
1611,2012,Nik Antropov,WPG,C,40,0.5,0.49,6.0,18.0,16.0,76.0,15.0,19.0
1616,2012,Thomas Vanek,BUF,L,38,0.53,0.53,20.0,41.0,20.0,13.0,34.0,30.0
1621,2012,Brad Boyes,NYI,R,48,0.59,0.6,10.0,35.0,16.0,44.0,19.0,40.0
1626,2012,P.K. Subban,MTL,D,42,0.61,0.62,11.0,38.0,47.0,51.0,10.0,42.0
1631,2012,Michael Grabner,NYI,R,45,0.46,0.46,16.0,21.0,12.0,16.0,30.0,19.0
1636,2012,Jordan Schroeder,VAN,C,31,0.59,0.57,3.0,9.0,4.0,10.0,14.0,5.0
1641,2012,Tom Wandell,DAL,C,18,0.48,0.44,1.0,1.0,4.0,15.0,8.0,6.0
1646,2012,Brandon Bollig,CHI,L,25,0.57,0.57,0.0,0.0,41.0,41.0,1.0,0.0
1651,2012,Patrick Kane,CHI,R,47,0.55,0.56,23.0,55.0,8.0,11.0,36.0,25.0
1656,2012,Jason Garrison,VAN,D,47,0.53,0.52,8.0,16.0,28.0,36.0,16.0,24.0
1661,2012,Karl Alzner,WSH,D,48,0.43,0.43,1.0,5.0,14.0,45.0,10.0,23.0
1666,2012,Deryk Engelland,PIT,D,42,0.45,0.46,0.0,6.0,54.0,70.0,7.0,16.0
1671,2012,Drayson Bowman,CAR,L,37,0.5,0.48,3.0,5.0,17.0,55.0,21.0,7.0
1676,2012,Lee Stempniak,CGY,R,47,0.49,0.48,9.0,32.0,12.0,47.0,32.0,24.0
1681,2012,Martin Hanzal,ARI,C,39,0.55,0.55,11.0,23.0,24.0,100.0,24.0,17.0
1686,2012,Nathan Horton,BOS,R,43,0.59,0.58,13.0,22.0,22.0,41.0,9.0,13.0
1691,2012,Stephane Robidas,DAL,D,48,0.45,0.44,1.0,13.0,46.0,136.0,9.0,18.0
1696,2012,Alec Martinez,L.A,D,27,0.6,0.59,1.0,5.0,10.0,31.0,2.0,13.0
1701,2012,Tyler Myers,BUF,D,39,0.45,0.45,3.0,8.0,32.0,58.0,11.0,30.0
1706,2012,Matt Kassian,OTT,L,15,0.58,0.53,1.0,1.0,27.0,38.0,1.0,3.0
1711,2012,Chris Bourque,BOS,L,18,0.58,0.58,1.0,4.0,6.0,25.0,6.0,4.0
1716,2012,Dan Girardi,NYR,D,46,0.47,0.49,2.0,14.0,16.0,102.0,15.0,32.0
1721,2012,Brian Gionta,MTL,R,48,0.56,0.55,14.0,26.0,8.0,37.0,23.0,15.0
1726,2012,Andrei Markov,MTL,D,48,0.55,0.54,10.0,30.0,14.0,22.0,18.0,50.0
1731,2012,Jonathan Marchessault,CBJ,C,2,0.42,0.38,0.0,0.0,0.0,1.0,1.0,0.0
1736,2012,J.T. Miller,NYR,L,26,0.53,0.54,2.0,4.0,8.0,47.0,4.0,5.0
1741,2012,Tommy Wingels,S.J,C,42,0.47,0.49,5.0,13.0,26.0,115.0,18.0,12.0
1746,2012,Brad Staubitz,ANA,R,15,0.37,0.39,1.0,2.0,21.0,31.0,0.0,3.0
1751,2012,Brandon Pirri,CHI,R,1,0.57,0.54,0.0,0.0,0.0,1.0,0.0,0.0
1756,2012,Brandon Prust,MTL,L,38,0.47,0.48,5.0,14.0,88.0,87.0,11.0,9.0
1761,2012,Todd Bertuzzi,DET,R,7,0.63,0.61,2.0,3.0,2.0,6.0,0.0,4.0
1766,2012,Paul Stastny,COL,C,40,0.49,0.5,9.0,24.0,14.0,21.0,23.0,15.0
1771,2012,Bobby Butler,NSH,R,34,0.59,0.57,4.0,11.0,4.0,15.0,7.0,4.0
1776,2012,Michael Del Zotto,NYR,D,46,0.51,0.51,3.0,21.0,18.0,77.0,10.0,26.0
1781,2012,Ben Hanowski,CGY,R,5,0.34,0.3,1.0,1.0,0.0,8.0,0.0,1.0
1786,2012,Michael Ryder,MTL,R,46,0.59,0.57,16.0,35.0,16.0,35.0,19.0,15.0
1791,2012,Luke Adam,BUF,C,4,0.36,0.35,1.0,1.0,2.0,3.0,0.0,0.0
1796,2012,Dennis Wideman,CGY,D,46,0.5,0.5,6.0,22.0,12.0,40.0,16.0,37.0
1801,2012,Chris Kreider,NYR,L,23,0.44,0.45,2.0,3.0,6.0,36.0,2.0,3.0
1806,2012,Keith Aulie,T.B,D,45,0.44,0.45,2.0,7.0,50.0,91.0,5.0,8.0
1811,2012,Justin Abdelkader,DET,L,48,0.56,0.56,10.0,13.0,34.0,120.0,10.0,10.0
1816,2012,Jay McClement,TOR,C,48,0.29,0.29,8.0,17.0,11.0,76.0,30.0,17.0
1821,2012,Jason Pominville,MIN,R,47,0.51,0.5,14.0,34.0,8.0,21.0,38.0,13.0
1826,2012,Nikolay Kulemin,TOR,L,48,0.38,0.39,7.0,23.0,22.0,122.0,30.0,13.0
1831,2012,Andrew Desjardins,S.J,L,42,0.44,0.46,2.0,3.0,51.0,53.0,5.0,11.0
1836,2012,Korbinian Holzer,TOR,D,22,0.36,0.36,2.0,3.0,18.0,61.0,3.0,15.0
1841,2012,Marek Zidlicky,N.J,D,48,0.64,0.64,4.0,19.0,38.0,52.0,10.0,31.0
1846,2012,Chris Neil,OTT,R,48,0.58,0.56,4.0,12.0,82.0,206.0,13.0,9.0
1851,2012,Kyle Turris,OTT,C,48,0.56,0.53,12.0,29.0,24.0,30.0,28.0,27.0
1856,2012,John Tavares,NYI,C,48,0.6,0.6,28.0,47.0,18.0,33.0,27.0,44.0
1861,2012,Mark Stuart,WPG,D,42,0.43,0.43,2.0,4.0,43.0,111.0,5.0,16.0
1866,2012,Frank Corrado,VAN,D,3,0.46,0.46,0.0,0.0,0.0,8.0,1.0,3.0
1871,2012,Scott Gomez,S.J,C,39,0.58,0.57,2.0,15.0,12.0,4.0,20.0,21.0
1876,2012,Stephen Gionta,N.J,R,48,0.46,0.47,4.0,14.0,14.0,87.0,21.0,6.0
1881,2012,Tim Brent,CAR,C,30,0.56,0.55,0.0,3.0,8.0,31.0,3.0,3.0
1886,2012,Sergei Gonchar,OTT,D,45,0.56,0.54,3.0,27.0,26.0,25.0,10.0,28.0
1891,2012,Mats Zuccarello,NYR,R,15,0.61,0.64,3.0,8.0,8.0,27.0,6.0,5.0
1896,2012,Chad LaRose,CAR,R,35,0.54,0.54,2.0,4.0,19.0,59.0,8.0,6.0
1901,2012,Blake Comeau,CBJ,L,42,0.46,0.46,6.0,12.0,20.0,95.0,7.0,10.0
1906,2012,John Moore,NYR,D,30,0.5,0.48,1.0,7.0,7.0,38.0,3.0,4.0
1911,2012,Davis Drewiske,MTL,D,29,0.49,0.47,2.0,7.0,14.0,21.0,1.0,12.0
1916,2012,Derick Brassard,NYR,C,47,0.56,0.55,12.0,29.0,16.0,83.0,19.0,17.0
1921,2012,Matt Stajan,CGY,C,43,0.44,0.44,5.0,23.0,26.0,47.0,24.0,17.0
1926,2012,Mark Borowiecki,OTT,D,6,0.49,0.49,0.0,0.0,8.0,26.0,0.0,4.0
1931,2012,Jochen Hecht,BUF,C,47,0.41,0.4,5.0,14.0,18.0,24.0,22.0,13.0
1936,2012,Torey Krug,BOS,D,1,0.61,0.65,0.0,1.0,0.0,0.0,0.0,0.0
1941,2012,Dmitry Kulikov,FLA,D,34,0.51,0.51,3.0,10.0,22.0,84.0,9.0,23.0
1946,2012,Daniel Paille,BOS,L,46,0.46,0.46,10.0,17.0,8.0,45.0,25.0,11.0
1951,2012,Jeremy Welsh,CAR,C,5,0.53,0.56,0.0,1.0,0.0,6.0,1.0,0.0
1956,2012,Mark Barberio,T.B,D,2,0.52,0.48,0.0,0.0,0.0,0.0,0.0,5.0
1961,2012,Marc Staal,NYR,D,21,0.48,0.48,2.0,11.0,14.0,47.0,4.0,12.0
1966,2012,Jason Zucker,MIN,L,20,0.46,0.48,4.0,5.0,8.0,11.0,4.0,7.0
1971,2012,Paul Martin,PIT,D,34,0.51,0.51,6.0,23.0,16.0,17.0,14.0,12.0
1976,2012,Eric Belanger,EDM,C,26,0.33,0.32,0.0,3.0,10.0,19.0,12.0,9.0
1981,2012,Kevin Porter,BUF,C,31,0.42,0.42,4.0,9.0,10.0,56.0,21.0,9.0
1986,2012,Matt Carle,T.B,D,48,0.46,0.46,5.0,22.0,4.0,32.0,22.0,34.0
1991,2012,Mattias Tedenby,N.J,R,4,0.4,0.35,0.0,1.0,2.0,1.0,0.0,1.0
1996,2012,Kevin Klein,NSH,D,47,0.4,0.41,3.0,14.0,9.0,66.0,23.0,32.0
2001,2012,Tim Kennedy,S.J,L,13,0.5,0.48,2.0,2.0,2.0,22.0,9.0,6.0
2006,2012,Ben Smith,CHI,R,1,0.46,0.42,1.0,1.0,0.0,1.0,0.0,0.0
2011,2012,Alex Ovechkin,WSH,L,48,0.57,0.57,32.0,56.0,36.0,120.0,30.0,25.0
2016,2012,Andreas Lilja,PHI,D,4,0.41,0.4,0.0,0.0,0.0,12.0,1.0,3.0
2021,2012,Justin Williams,L.A,R,48,0.66,0.65,11.0,33.0,22.0,29.0,15.0,28.0
2026,2012,Brian McGrattan,CGY,R,21,0.41,0.41,3.0,3.0,19.0,32.0,3.0,2.0
2031,2012,Justin Faulk,CAR,D,38,0.48,0.47,5.0,15.0,15.0,63.0,24.0,26.0
2036,2012,Johan Franzen,DET,R,41,0.61,0.6,14.0,31.0,21.0,43.0,16.0,21.0
2041,2012,Logan Couture,S.J,C,48,0.58,0.59,21.0,37.0,4.0,32.0,31.0,22.0
2046,2012,Roman Josi,NSH,D,48,0.52,0.53,5.0,18.0,8.0,31.0,16.0,20.0
2051,2012,Mike Ribeiro,WSH,C,48,0.53,0.53,13.0,49.0,33.0,55.0,22.0,22.0
2056,2012,Jamie Tardif,BOS,R,2,0.4,0.43,0.0,0.0,0.0,4.0,1.0,0.0
2061,2012,Brian Flynn,BUF,C,26,0.46,0.48,6.0,11.0,0.0,10.0,9.0,3.0
2066,2012,Craig Smith,NSH,R,44,0.51,0.51,4.0,12.0,20.0,39.0,21.0,17.0
2071,2012,Francis Bouillon,MTL,D,48,0.54,0.54,1.0,9.0,21.0,78.0,9.0,34.0
2076,2012,Alexander Semin,CAR,R,44,0.56,0.55,13.0,44.0,36.0,14.0,46.0,35.0
2081,2012,Jaromir Jagr,BOS,R,45,0.59,0.57,16.0,35.0,22.0,13.0,19.0,28.0
2086,2012,Dustin Byfuglien,WPG,D,43,0.56,0.55,8.0,28.0,34.0,80.0,26.0,50.0
2091,2012,Patrick Sharp,CHI,L,28,0.55,0.54,6.0,20.0,14.0,26.0,14.0,14.0
2096,2012,Adrian Aucoin,CBJ,D,36,0.45,0.42,0.0,4.0,16.0,43.0,4.0,8.0
2101,2012,Brett Sutter,CAR,L,3,0.4,0.33,0.0,0.0,4.0,7.0,1.0,0.0
2106,2012,James Sheppard,S.J,C,32,0.51,0.52,1.0,4.0,12.0,63.0,16.0,11.0
2111,2012,Tyler Toffoli,L.A,C,10,0.56,0.57,2.0,5.0,2.0,4.0,3.0,2.0
2116,2012,Steve Ott,BUF,C,48,0.43,0.43,9.0,24.0,73.0,187.0,10.0,24.0
2121,2012,Dion Phaneuf,TOR,D,48,0.45,0.45,9.0,28.0,45.0,131.0,15.0,53.0
2126,2012,Reilly Smith,DAL,R,37,0.55,0.51,3.0,9.0,8.0,18.0,14.0,13.0
2131,2012,Antoine Vermette,ARI,C,48,0.51,0.51,13.0,21.0,36.0,63.0,24.0,7.0
2136,2012,TJ Brodie,CGY,D,47,0.52,0.52,2.0,14.0,8.0,24.0,25.0,36.0
2141,2012,Kurtis Foster,PHI,D,23,0.47,0.46,1.0,5.0,15.0,16.0,3.0,3.0
2146,2012,Leo Komarov,TOR,C,42,0.42,0.43,4.0,9.0,18.0,176.0,16.0,15.0
2151,2012,Erik Gudbranson,FLA,D,32,0.45,0.44,0.0,4.0,37.0,80.0,2.0,16.0
2156,2012,Patrick Dwyer,CAR,R,46,0.47,0.46,8.0,16.0,12.0,57.0,16.0,10.0
2161,2012,Benn Ferriero,NYR,R,4,0.64,0.69,0.0,1.0,0.0,4.0,2.0,1.0
2166,2012,Clayton Stoner,MIN,D,48,0.45,0.44,0.0,10.0,42.0,87.0,12.0,21.0
2171,2012,Matt Carkner,NYI,D,22,0.49,0.49,0.0,2.0,46.0,27.0,3.0,7.0
2176,2012,Josh Gorges,MTL,D,48,0.46,0.48,2.0,9.0,15.0,68.0,8.0,18.0
2181,2012,Toni Lydman,ANA,D,35,0.44,0.47,0.0,6.0,12.0,83.0,6.0,19.0
2186,2012,Corey Perry,ANA,R,44,0.55,0.56,15.0,36.0,52.0,49.0,18.0,21.0
2191,2012,Blake Wheeler,WPG,R,48,0.55,0.56,19.0,41.0,18.0,90.0,28.0,20.0
2196,2012,Rene Bourque,MTL,R,27,0.55,0.55,7.0,13.0,22.0,37.0,8.0,6.0
2201,2012,Nikita Nikitin,CBJ,D,38,0.47,0.47,3.0,9.0,17.0,31.0,11.0,18.0
2206,2012,Brad Richardson,L.A,C,16,0.56,0.54,1.0,6.0,10.0,22.0,6.0,3.0
2211,2012,Mattias Ekholm,NSH,D,1,0.71,0.75,0.0,0.0,0.0,0.0,1.0,3.0
2216,2012,Greg Rallo,FLA,C,10,0.47,0.45,1.0,1.0,2.0,20.0,2.0,2.0
2221,2012,Chris Butler,CGY,D,44,0.41,0.41,1.0,8.0,19.0,53.0,8.0,21.0
2226,2012,Peter Holland,ANA,C,21,0.53,0.52,3.0,5.0,4.0,17.0,7.0,8.0
2231,2012,Patrik Elias,N.J,C,48,0.65,0.63,14.0,36.0,22.0,20.0,26.0,21.0
2236,2012,Derek Grant,OTT,C,5,0.36,0.35,0.0,0.0,0.0,8.0,0.0,1.0
2241,2012,Joe Finley,NYI,D,16,0.43,0.41,0.0,1.0,20.0,24.0,3.0,6.0
2246,2012,Colton Orr,TOR,R,44,0.38,0.39,1.0,4.0,95.0,78.0,4.0,5.0
2251,2012,Colton Sceviour,DAL,C,1,0.27,0.3,0.0,1.0,0.0,1.0,0.0,1.0
2256,2012,Matt Duchene,COL,C,47,0.5,0.5,17.0,43.0,12.0,48.0,44.0,24.0
2261,2012,Ladislav Smid,EDM,D,48,0.38,0.4,1.0,4.0,45.0,151.0,8.0,23.0
2266,2012,Max Pacioretty,MTL,L,44,0.65,0.66,15.0,39.0,18.0,59.0,24.0,12.0
2271,2012,Dustin Brown,L.A,R,46,0.63,0.61,18.0,29.0,22.0,156.0,17.0,27.0
2276,2012,Erik Condra,OTT,R,48,0.49,0.49,4.0,12.0,34.0,12.0,27.0,14.0
2281,2012,Stefan Matteau,N.J,C,17,0.51,0.53,1.0,3.0,6.0,25.0,5.0,4.0
2286,2012,Gabriel Landeskog,COL,L,36,0.52,0.52,9.0,17.0,22.0,86.0,21.0,15.0
2291,2012,Jonathan Toews,CHI,C,47,0.6,0.61,23.0,48.0,27.0,24.0,56.0,16.0
2296,2012,Andrew Alberts,VAN,D,24,0.44,0.43,0.0,1.0,12.0,39.0,5.0,7.0
2301,2012,Jakub Kindl,DET,D,41,0.6,0.59,4.0,13.0,28.0,46.0,8.0,30.0
2306,2012,Joe Vitale,PIT,C,33,0.41,0.46,2.0,5.0,17.0,45.0,8.0,1.0
2311,2012,Jim O'Brien,OTT,C,29,0.43,0.43,5.0,6.0,8.0,30.0,9.0,6.0
2316,2012,Martin Erat,WSH,R,45,0.51,0.52,5.0,24.0,30.0,48.0,18.0,35.0
2321,2012,Jake Gardiner,TOR,D,12,0.52,0.51,0.0,4.0,0.0,13.0,6.0,12.0
2326,2012,David Steckel,ANA,C,34,0.42,0.45,1.0,7.0,4.0,41.0,6.0,5.0
2331,2012,Jason Demers,S.J,D,22,0.5,0.49,1.0,3.0,10.0,32.0,6.0,12.0
2336,2012,Akim Aliu,CGY,R,5,0.39,0.39,0.0,0.0,4.0,5.0,1.0,2.0
2341,2012,Jason Akeson,PHI,R,1,0.48,0.41,1.0,1.0,0.0,0.0,2.0,0.0
2346,2012,Dan Boyle,S.J,D,46,0.59,0.6,7.0,20.0,27.0,29.0,16.0,42.0
2351,2012,Kyle Okposo,NYI,R,48,0.53,0.54,4.0,24.0,28.0,48.0,35.0,35.0
2356,2012,Jake Dowell,MIN,C,2,0.65,0.6,0.0,0.0,0.0,2.0,0.0,1.0
2361,2012,Jared Cowen,OTT,D,7,0.53,0.52,1.0,1.0,10.0,26.0,4.0,4.0
2366,2012,Alex Kovalev,FLA,R,14,0.59,0.59,2.0,5.0,6.0,7.0,3.0,4.0
2371,2012,David Van Der Gulik,COL,L,9,0.5,0.49,0.0,2.0,6.0,10.0,3.0,1.0
2376,2012,Andrew Murray,STL,C,1,0.67,0.6,0.0,0.0,0.0,1.0,0.0,0.0
2381,2012,Matt Taormina,T.B,D,2,0.48,0.43,0.0,0.0,0.0,5.0,0.0,0.0
2386,2012,Tom Poti,WSH,D,16,0.44,0.43,0.0,2.0,2.0,5.0,2.0,5.0
2391,2012,Shawn Matthias,FLA,L,48,0.48,0.48,14.0,21.0,16.0,66.0,16.0,4.0
2396,2012,Pascal Dupuis,PIT,R,48,0.51,0.51,20.0,38.0,26.0,83.0,29.0,13.0
2401,2012,Mark Fistric,EDM,D,25,0.42,0.46,0.0,6.0,22.0,88.0,6.0,14.0
2406,2012,Zdeno Chara,BOS,D,48,0.54,0.54,7.0,19.0,60.0,101.0,12.0,34.0
2411,2012,Jaden Schwartz,STL,L,45,0.51,0.53,7.0,13.0,4.0,34.0,21.0,9.0
2416,2012,Stephane Da Costa,OTT,C,9,0.61,0.61,1.0,2.0,0.0,8.0,1.0,4.0
2421,2012,Mike Knuble,PHI,R,28,0.49,0.47,4.0,8.0,20.0,25.0,3.0,3.0
2426,2012,Alexander Steen,STL,L,40,0.56,0.57,8.0,27.0,14.0,28.0,13.0,13.0
2431,2012,Sami Vatanen,ANA,D,8,0.54,0.56,2.0,2.0,0.0,2.0,2.0,1.0
2436,2012,Rob Klinkhammer,ARI,L,22,0.53,0.55,5.0,11.0,10.0,65.0,5.0,1.0
2441,2012,Cal Clutterbuck,MIN,R,42,0.45,0.46,4.0,10.0,27.0,155.0,13.0,10.0
2446,2012,Zack Smith,OTT,L,48,0.53,0.52,4.0,15.0,56.0,97.0,22.0,21.0
2451,2012,Roman Hamrlik,NYR,D,16,0.56,0.58,0.0,1.0,8.0,8.0,1.0,3.0
2456,2012,Andy Greene,N.J,D,48,0.55,0.55,4.0,16.0,20.0,47.0,32.0,18.0
2461,2012,Nick Schultz,EDM,D,48,0.41,0.41,1.0,9.0,24.0,52.0,9.0,27.0
2466,2012,Johnny Oduya,CHI,D,48,0.5,0.52,3.0,12.0,10.0,24.0,19.0,24.0
2471,2012,Jamie Langenbrunner,STL,R,4,0.47,0.47,0.0,1.0,0.0,4.0,0.0,1.0
2476,2012,Keith Ballard,VAN,D,36,0.49,0.49,0.0,2.0,29.0,45.0,16.0,13.0
2481,2012,Bryce Salvador,N.J,D,39,0.43,0.43,0.0,2.0,22.0,36.0,11.0,22.0
2486,2012,Drew Doughty,L.A,D,48,0.59,0.57,6.0,22.0,36.0,128.0,9.0,36.0
2491,2012,Mikael Samuelsson,DET,R,4,0.59,0.57,0.0,1.0,0.0,6.0,1.0,1.0
2496,2012,Phil Kessel,TOR,R,48,0.53,0.52,20.0,52.0,18.0,16.0,25.0,45.0
2501,2012,Jakub Voracek,PHI,R,48,0.61,0.62,22.0,46.0,25.0,20.0,21.0,25.0
2506,2012,Ryan Murphy,CAR,D,4,0.46,0.45,0.0,0.0,2.0,2.0,1.0,0.0
2511,2012,Dan Hamhuis,VAN,D,47,0.52,0.5,4.0,24.0,12.0,47.0,20.0,31.0
2516,2012,Ryan Wilson,COL,D,12,0.46,0.47,0.0,3.0,8.0,17.0,5.0,6.0
2521,2012,Martin Havlat,S.J,R,40,0.56,0.57,8.0,18.0,20.0,6.0,8.0,20.0
2526,2012,Magnus Paajarvi,EDM,L,42,0.47,0.47,9.0,16.0,14.0,24.0,9.0,10.0
2531,2012,Brayden Schenn,PHI,C,47,0.54,0.54,8.0,26.0,24.0,109.0,19.0,11.0
2536,2012,Olli Jokinen,WPG,C,45,0.55,0.55,7.0,14.0,14.0,91.0,14.0,17.0
2541,2012,Ilya Kovalchuk,N.J,R,37,0.59,0.59,11.0,31.0,18.0,13.0,10.0,41.0
2546,2012,Alexander Sulzer,BUF,D,17,0.49,0.48,3.0,4.0,10.0,5.0,2.0,8.0
